target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=90.223.216.169,24889,21.460985,21.02714,21.046005,21.12682,20.830425,,,,,
targetIP=2.20.242.11,26023,25.07596,24.863555,25.156465,24.91538,24.940175,,,,,
targetIP=88.221.144.130,26028,10.128785,10.48158,10.12203,10.222915,10.66374,,,,,
targetIP=104.107.217.207,2143,25.925381,25.648133,25.621253,25.622789,25.669637,,,,,
targetIP=95.100.252.56,22873,12.4196,12.707445,12.661725,12.52183,12.428145,,,,,
targetIP=195.138.255.10,24081,4.46807,4.127955,4.1024,4.08898,4.16815,,,,,
targetIP=95.100.156.48,3513,15.412995,15.419139,15.078915,15.396099,15.150339,,,,,
targetIP=206.40.110.247,3517,26.67495,1.337856,1.337856,1.340928,1.383168,,,,,
targetIP=104.70.178.113,2685,48.251146,44.952585,51.950602,45.432585,45.003273,,,,,
targetIP=95.100.156.48,2681,12.886275,12.702722,13.128195,12.871683,12.816387,,,,,
targetIP=2.21.240.107,2682,5.147905,5.150977,5.156353,5.124097,5.394434,,,,,
targetIP=173.223.106.11,2683,15.641091,16.90138,14.394628,14.507524,12.271107,,,,,
targetIP=124.155.223.9,14626,3.300145,3.04373,3.146805,3.07562,2.989255,,,,,
targetIP=66.110.36.193,14623,180.976325,180.488385,180.60023,180.67953,180.93766,,,,,
targetIP=207.115.101.10,14629,0.7945,0.57145,0.49365,1.047495,0.508975,,,,,
targetIP=128.139.199.7,99,9.904898,1.688833,1.747969,1.772545,1.777921,,,,,
targetIP=210.7.43.169,93,17.289987,15.922948,15.920644,15.926788,15.220228,,,,,
targetIP=95.101.1.106,92,2.810112,2.928384,3.059712,2.900736,2.943744,,,,,
targetIP=104.93.82.177,94,7.36589,7.480321,19.16314,19.568644,7.62701,,,,,
targetIP=23.47.144.83,97,38.984456,38.328584,38.535176,39.534344,38.141192,,,,,
targetIP=23.219.91.17,30411,13.84123,12.655585,11.954215,12.59769,12.151075,,,,,
targetIP=23.219.91.66,30410,0.64705,0.549495,0.537505,0.539945,0.562735,,,,,
targetIP=80.239.200.203,30413,43.143185,43.09249,44.026735,44.003575,43.022255,,,,,
targetIP=104.103.72.176,30414,4.079885,3.750745,3.810065,3.78247,3.778755,,,,,
targetIP=88.221.117.18,30419,19.339525,17.189865,16.472075,17.069945,17.221635,,,,,
targetIP=2.17.120.154,13050,24.414185,24.52477,24.925195,24.19065,24.889525,,,,,
targetIP=104.100.93.9,13056,74.146995,77.513035,75.03373,75.00323,74.04076,,,,,
targetIP=88.221.117.18,13055,66.350815,66.25678,66.295435,66.307345,66.261695,,,,,
targetIP=92.122.213.231,33507,9.93017,9.895075,9.88989,9.88634,9.86536,,,,,
targetIP=104.83.4.58,33854,57.261335,57.26363,57.682125,57.1011,57.835875,,,,,
targetIP=80.239.178.49,33855,50.14142,50.166095,50.16342,50.17738,51.160415,,,,,
targetIP=23.206.242.58,33856,15.64364,15.530165,15.50751,15.48327,15.63739,,,,,
targetIP=190.94.188.25,33508,138.78858,135.825355,135.813105,135.870445,135.93256,,,,,
targetIP=200.40.28.26,17826,6.18275,5.786525,8.16722,5.08491,4.36197,,,,,
targetIP=23.219.91.66,17825,6.918755,7.59212,6.645805,6.774845,6.74813,,,,,
targetIP=23.204.103.50,17822,48.530075,47.502785,45.5111,45.541665,46.358415,,,,,
targetIP=104.116.243.168,20252,222.64049,222.53705,222.51699,222.905345,222.601125,,,,,
targetIP=150.101.195.211,20253,31.081565,32.05313,30.787855,29.721595,30.469595,,,,,
targetIP=2.17.120.162,20250,8.9279,8.37356,8.29104,8.465645,8.322745,,,,,
targetIP=85.30.162.16,169,22.141445,1.145857,1.051392,1.044481,1.250304,,,,,
targetIP=92.122.213.231,29764,27.483295,27.80405,27.142415,27.539245,27.318425,,,,,
targetIP=190.248.95.171,1174,15.255555,9.68909,8.976387,9.239043,9.606914,,,,,
targetIP=88.221.89.40,23058,6.32036,8.77167,7.70134,6.4394,5.82034,,,,,
targetIP=209.170.111.10,1171,8.01485,1.761024,1.792512,1.734912,1.737985,,,,,
targetIP=188.43.76.65,23050,1.422395,1.362895,1.368645,1.361375,1.35015,,,,,
targetIP=65.202.58.71,1179,15.593475,10.892546,12.859395,10.808834,11.101442,,,,,
targetIP=62.252.168.154,23052,17.508915,25.548265,14.62387,25.41018,17.972385,,,,,
targetIP=173.223.11.50,27619,16.405495,16.37798,16.82473,17.04281,16.377065,,,,,
targetIP=2.16.117.72,27613,17.4283,17.313355,17.452225,17.304955,17.395955,,,,,
targetIP=2.16.186.48,29389,19.27242,16.950335,13.181345,14.284175,15.43297,,,,,
targetIP=62.183.170.82,27611,12.63556,9.25185,8.74024,9.647045,8.956475,,,,,
targetIP=23.52.171.73,31233,102.01749,101.66279,101.861795,101.65229,102.203715,,,,,
targetIP=110.164.253.160,10712,1.56297,1.345735,1.336285,1.35053,1.341465,,,,,
targetIP=2.20.242.11,31235,31.581385,31.35451,35.284825,32.20692,32.614615,,,,,
targetIP=95.101.90.152,22950,8.574145,6.729295,6.77874,7.595965,7.843285,,,,,
targetIP=2.21.240.195,12830,13.58562,13.48677,13.56424,13.53855,13.523615,,,,,
targetIP=212.188.32.146,870,11.377922,11.168258,11.18669,11.12525,11.16749,,,,,
targetIP=193.212.170.176,12834,2.79547,2.641615,2.485865,2.495095,2.50381,,,,,
targetIP=195.249.209.138,627,18.21082,4.413697,3.975937,3.736321,3.714049,,,,,
targetIP=2.17.120.154,34550,11.40291,10.299305,10.136095,10.542805,10.24462,,,,,
targetIP=2.20.242.11,26627,38.97557,40.10125,40.501085,39.96809,40.73622,,,,,
targetIP=91.223.19.235,26622,10.97456,10.74833,10.809765,10.716005,10.82813,,,,,
targetIP=217.10.155.166,2744,11.059203,10.909442,10.87949,11.126786,10.828802,,,,,
targetIP=2.17.120.162,24903,6.352535,6.215725,6.237895,6.447505,6.27276,,,,,
targetIP=107.14.40.217,10884,22.07206,22.44701,19.8025,19.823965,19.88245,,,,,
targetIP=88.134.183.17,10885,11.0381,11.109245,13.21892,12.503595,11.136475,,,,,
targetIP=104.80.88.10,22675,1.60893,1.40812,1.61164,1.59039,1.277825,,,,,
targetIP=23.3.105.121,22672,141.06135,140.411595,140.414305,140.31074,141.32715,,,,,
targetIP=203.184.9.11,22671,1.577375,1.44621,1.428315,1.31144,1.38115,,,,,
targetIP=23.215.100.229,26564,11.177325,11.08744,12.232045,12.5628,13.48074,,,,,
targetIP=23.52.171.73,31918,3.625885,3.609185,3.6102,3.511855,3.444545,,,,,
targetIP=190.98.163.162,390,7.120129,3.586561,3.619585,3.518209,3.543553,,,,,
targetIP=37.110.193.160,396,23.9017,22.656773,22.640645,22.572293,22.566917,,,,,
targetIP=85.30.162.10,395,7.117057,2.874625,3.019777,19.640068,2.899969,,,,,
targetIP=2.17.120.154,22010,13.26016,12.13775,11.21093,10.7555,10.671055,,,,,
targetIP=94.246.183.35,22017,6.69924,5.513315,6.090595,6.20926,5.874815,,,,,
targetIP=51.52.48.73,22015,13.7378,13.09134,12.944575,12.653095,12.572855,,,,,
targetIP=92.122.48.42,2308,4.213249,20.062468,16.989699,4.866049,4.552705,,,,,
targetIP=88.134.181.10,13618,16.73204,17.665035,15.413545,17.25899,14.752305,,,,,
targetIP=2.20.242.18,2301,26.131974,25.94151,25.855494,25.980678,26.03751,,,,,
targetIP=88.221.132.10,4726,49.253386,49.130506,49.187338,49.092874,49.064458,,,,,
targetIP=129.143.66.155,2305,5.307649,5.262337,5.285378,5.31533,5.31149,,,,,
targetIP=23.2.16.203,4720,62.220301,62.025228,62.196492,62.471436,61.838604,,,,,
targetIP=217.212.252.193,2307,2.071297,1.784832,1.775616,1.771776,1.771008,,,,,
targetIP=193.212.170.168,2306,2.277121,2.264064,2.20416,2.254848,2.217216,,,,,
targetIP=2.20.242.11,16064,21.37891,21.15602,21.11533,21.11292,21.13747,,,,,
targetIP=66.61.173.8,16065,None,71.775015,75.014845,69.48319,68.76144,,,,,
targetIP=92.122.192.33,32226,2.77002,2.743425,2.685065,2.542065,2.610605,,,,,
targetIP=2.20.242.18,19700,36.73564,35.25529,37.280705,36.32519,37.840385,,,,,
targetIP=104.83.4.83,16061,7.034755,6.814385,7.53102,6.79717,7.237295,,,,,
targetIP=92.122.192.24,32222,3.25616,3.2339,3.24173,3.243265,3.26778,,,,,
targetIP=88.221.254.217,32223,2.87441,2.659685,2.712545,2.636415,2.65652,,,,,
targetIP=23.15.8.155,11281,19.65883,18.360905,17.84417,18.305,16.80972,,,,,
targetIP=213.104.143.152,11280,18.56093,16.629595,13.00868,14.415765,15.30999,,,,,
targetIP=195.138.255.19,11285,1.12335,0.740855,0.79341,0.755915,0.79387,,,,,
targetIP=202.224.62.210,11287,9.4544,7.038285,6.9865,6.89087,6.90592,,,,,
targetIP=107.14.40.217,17620,28.533065,28.586705,28.536445,28.728175,28.53401,,,,,
targetIP=212.30.134.213,17625,1.22423,1.124555,1.06242,1.082145,1.08502,,,,,
targetIP=193.225.13.230,3747,6.951937,5.204737,4.568833,4.599553,4.568833,,,,,
targetIP=193.225.13.232,3742,8.841985,3.309313,3.985921,3.335424,3.299329,,,,,
targetIP=59.167.18.10,3741,20.908804,20.67226,20.567812,20.48794,19.999492,,,,,
targetIP=72.246.150.121,13531,8.33247,8.22892,8.19201,8.20068,8.26153,,,,,
targetIP=184.150.154.9,4621,7.689986,5.914369,5.939713,6.389761,20.272132,,,,,
targetIP=217.212.252.195,13533,36.67653,36.62483,36.63722,36.63868,36.65357,,,,,
targetIP=23.52.171.90,13536,0.42856,0.335305,0.37227,0.374335,0.41726,,,,,
targetIP=178.18.231.97,4628,2.052097,2.110464,1.979905,2.03136,1.95456,,,,,
targetIP=195.10.18.10,4629,12.552963,11.960835,15.287044,13.470723,22.579973,,,,,
targetIP=202.124.107.136,11753,32.704695,32.2896,32.898965,32.516785,32.32717,,,,,
targetIP=104.70.178.113,11911,23.582815,23.034325,28.732605,26.554475,27.08175,,,,,
targetIP=217.212.252.193,11758,6.82893,6.69115,6.59827,6.701015,5.937415,,,,,
targetIP=92.123.182.33,19560,31.60413,31.208695,31.49607,32.29151,32.180515,,,,,
targetIP=200.143.247.11,28708,24.182035,23.76456,23.952925,23.96713,23.86865,,,,,
targetIP=104.103.72.209,19563,5.871715,4.48747,33.605565,4.520675,4.39023,,,,,
targetIP=2.21.67.81,19569,21.933375,21.434605,21.092275,22.096665,21.60265,,,,,
targetIP=80.239.148.9,20731,7.19349,7.208615,7.11032,6.90814,7.08009,,,,,
targetIP=104.80.88.9,20733,7.614035,7.432275,7.458735,7.58712,7.6012,,,,,
targetIP=88.221.132.41,20884,2.122845,2.14967,1.984835,1.9681,2.09665,,,,,
targetIP=186.148.33.137,20883,165.24805,164.5194,164.382905,164.140125,165.105145,,,,,
targetIP=23.194.112.59,20734,12.54509,12.17722,12.17742,12.053415,12.41009,,,,,
targetIP=129.143.66.154,19853,3.518515,4.68815,4.078805,10.038655,3.87047,,,,,
targetIP=67.220.142.235,32066,140.617185,139.30023,139.366745,140.777845,141.00952,,,,,
targetIP=195.14.151.149,13084,20.20913,19.97627,19.72663,19.223975,19.43053,,,,,
targetIP=208.59.215.153,19275,13.45432,12.693115,13.536805,12.641765,11.64387,,,,,
targetIP=65.175.141.202,13288,14.01219,16.95228,12.823235,18.27767,14.22908,,,,,
targetIP=87.245.196.80,176,30.375174,30.362886,30.435846,30.402054,30.458118,,,,,
targetIP=87.244.200.8,175,7.357441,1.023744,1.020672,1.019905,1.093632,,,,,
targetIP=95.100.252.56,13284,9.964995,10.627195,10.11341,9.792765,9.620895,,,,,
targetIP=95.101.13.82,173,46.115337,45.782794,45.72673,45.89953,45.841162,,,,,
targetIP=95.101.1.106,13282,3.614725,2.981025,3.062105,3.06352,3.112885,,,,,
targetIP=92.122.122.147,13280,8.63641,10.059125,9.553065,8.00945,10.13644,,,,,
targetIP=2.17.120.154,14160,15.033795,14.51141,12.85113,12.4999,13.666305,,,,,
targetIP=23.204.103.80,14166,15.417325,14.17276,14.977975,15.287825,14.76753,,,,,
targetIP=23.219.91.17,21282,3.942385,3.79476,3.818125,3.819335,3.797225,,,,,
targetIP=2.17.120.154,21280,16.545175,20.10531,13.36591,15.96338,15.572245,,,,,
targetIP=173.222.211.9,21934,7.50728,7.223965,9.73836,7.118345,7.122585,,,,,
targetIP=193.229.113.16,21284,6.7469,6.72134,6.761755,6.76085,6.76275,,,,,
targetIP=2.16.4.72,21285,1.05684,0.890505,0.900515,0.933965,0.897215,,,,,
targetIP=88.221.144.120,12244,8.62247,8.49591,9.1571,8.24333,8.20141,,,,,
targetIP=2.20.242.11,10390,120.019795,120.40271,119.063065,119.78386,120.140295,,,,,
targetIP=72.195.165.152,10394,54.07112,52.67783,11.899925,34.520265,73.97567,,,,,
targetIP=200.105.130.12,31168,7.011765,6.48487,6.4388,7.21309,6.389945,,,,,
targetIP=128.139.199.7,16933,2.430725,2.0602,1.991795,1.99312,2.03951,,,,,
targetIP=88.221.89.27,16930,6.825485,6.390355,6.311755,6.31907,6.57067,,,,,
targetIP=184.25.56.83,12226,25.363885,24.854745,25.334065,24.733715,25.276,,,,,
targetIP=23.50.225.11,6216,44.712694,49.454516,48.828915,44.449621,49.795516,,,,,
targetIP=184.50.27.9,6215,1.031528,0.882614,0.893769,0.918672,0.908131,,,,,
targetIP=2.22.146.112,6214,29.02767,28.83181,28.85563,28.90519,28.98374,,,,,
targetIP=88.221.117.18,6213,0.377397,0.368127,0.396592,0.415263,0.389312,,,,,
targetIP=104.93.82.185,12223,5.454725,5.448265,5.61006,5.27408,5.38827,,,,,
targetIP=217.212.252.195,6211,58.619458,58.934944,58.87229,64.384327,58.917354,,,,,
targetIP=95.100.156.66,6210,16.088669,16.029571,16.08627,16.077115,16.132734,,,,,
targetIP=2.17.120.162,6219,6.93435,6.917335,6.990597,6.921275,6.91771,,,,,
targetIP=23.62.231.41,6218,73.267804,73.866677,74.072914,73.403571,72.972757,,,,,
targetIP=72.247.182.42,15708,45.002295,44.737005,40.725735,44.728525,41.71269,,,,,
targetIP=193.170.140.79,13542,6.64176,6.595105,6.607515,6.61132,6.568935,,,,,
targetIP=221.110.152.48,15701,25.55763,25.417985,25.000055,25.067395,25.019975,,,,,
targetIP=203.184.9.25,19974,1.11823,0.910205,1.028255,0.97991,0.96362,,,,,
targetIP=49.231.112.19,29370,23.417845,23.343865,23.22062,22.88883,23.28454,,,,,
targetIP=2.16.186.48,29376,11.82456,10.771465,10.737435,10.903975,10.81921,,,,,
targetIP=2.20.242.11,29377,43.996755,40.75458,40.288915,41.03565,41.690705,,,,,
targetIP=107.14.40.202,10576,35.943585,36.462445,34.534235,34.309435,34.872795,,,,,
targetIP=88.221.144.130,11917,14.18853,14.089105,13.554755,12.16469,12.62567,,,,,
targetIP=2.20.242.11,24147,39.444475,39.04666,38.86615,38.60847,38.53023,,,,,
targetIP=129.143.66.155,21424,1.37853,1.273075,1.29179,1.31166,1.33293,,,,,
targetIP=193.247.167.99,24142,0.52583,0.580125,0.522445,0.54844,0.49797,,,,,
targetIP=104.83.4.83,18931,9.36418,8.564445,6.96832,7.877245,6.77885,,,,,
targetIP=88.221.117.18,32467,21.60348,21.295245,21.661495,21.68871,21.45804,,,,,
targetIP=64.126.131.3,33759,8.24857,5.75254,6.527785,6.07071,,,,,,
targetIP=88.221.144.130,30621,13.742665,17.37552,15.81708,14.80986,15.389585,,,,,
targetIP=2.17.120.154,30626,24.23903,26.335095,25.56389,31.35999,25.15146,,,,,
targetIP=213.197.182.202,33025,0.957865,0.721245,0.70471,0.70509,0.686915,,,,,
targetIP=217.212.252.193,11845,13.822535,13.541945,13.59751,13.70402,13.603255,,,,,
targetIP=84.15.67.9,18534,None,3.979545,3.97146,,,,,,,
targetIP=77.222.148.113,29596,3.89278,0.771235,0.76159,0.769365,0.752725,,,,,
targetIP=80.239.247.38,18310,52.989565,52.85474,52.77648,52.815565,52.73008,,,,,
targetIP=2.20.242.11,29594,125.019495,124.816105,124.857815,125.000505,124.679665,,,,,
targetIP=104.96.90.16,29590,12.28192,13.20951,11.99445,12.28625,11.87392,,,,,
targetIP=80.239.254.202,18312,4.23511,1.70199,1.409265,1.72327,2.16927,,,,,
targetIP=2.17.120.154,16505,5.197515,4.430625,4.2359,4.26859,4.305585,,,,,
targetIP=88.221.117.40,14344,13.17286,12.992335,12.565775,12.93784,14.412855,,,,,
targetIP=89.27.241.33,24554,12.76757,12.513885,12.492765,12.50621,12.018015,,,,,
targetIP=88.221.117.40,11195,67.847225,67.89796,68.00851,67.061265,68.10511,,,,,
targetIP=23.52.171.90,18643,37.44347,37.33503,37.3439,37.310265,37.345945,,,,,
targetIP=2.16.117.72,11118,27.29294,26.034515,25.630815,25.516685,26.00732,,,,,
targetIP=195.249.50.57,690,18.2953,17.228548,13.290243,13.403139,13.187331,,,,,
targetIP=195.215.247.133,691,9.828866,12.67277,10.765826,10.719746,10.486274,,,,,
targetIP=195.12.179.48,697,7.752193,4.058113,4.068865,3.972097,4.018177,,,,,
targetIP=104.116.243.160,28359,217.99864,217.97503,217.946085,218.05802,218.06906,,,,,
targetIP=193.170.140.79,11110,0.5065,0.43098,0.44831,0.45685,0.43927,,,,,
targetIP=217.212.252.193,28355,50.71032,50.65915,50.615435,50.631885,50.66674,,,,,
targetIP=37.29.19.82,18641,64.35724,64.10974,64.378265,65.79522,64.526735,,,,,
targetIP=209.121.139.176,28421,159.14477,159.072525,159.256285,159.0067,159.00617,,,,,
targetIP=104.116.243.160,28352,36.47732,36.407705,36.394045,36.42218,36.41459,,,,,
targetIP=217.212.252.195,28423,20.525145,20.36018,20.40306,20.516825,20.233755,,,,,
targetIP=23.55.58.75,28422,2.858455,2.697125,2.57797,2.66058,2.52058,,,,,
targetIP=173.223.11.32,30335,69.21248,87.40537,81.57271,90.516105,,,,,,
targetIP=2.17.120.154,30330,14.66275,14.42086,14.472135,14.362375,14.531025,,,,,
targetIP=104.116.243.160,34307,332.726575,332.52138,332.29271,332.654785,332.393665,,,,,
targetIP=62.4.254.164,34306,10.6265,10.43409,10.363225,10.39994,10.286685,,,,,
targetIP=72.246.189.24,34308,None,212.469845,218.803805,223.91441,219.52557,,,,,
targetIP=203.184.9.25,30338,3.138665,3.05237,3.05669,2.969565,2.981725,,,,,
targetIP=173.223.11.50,31575,19.37705,18.874415,19.364825,19.61899,19.26765,,,,,
targetIP=173.223.11.50,31577,6.422885,6.49883,6.297075,6.92757,7.095715,,,,,
targetIP=193.51.224.42,13842,1.820995,1.31218,1.27233,1.251195,1.275255,,,,,
targetIP=203.5.76.11,19103,1.114665,0.815395,0.9461,0.935395,0.86122,,,,,
targetIP=176.126.57.163,32864,1.69126,1.48346,1.42643,1.424965,1.407465,,,,,
targetIP=217.212.252.193,35218,42.273435,42.208105,42.205345,42.216025,42.21029,,,,,
targetIP=188.43.74.155,35219,2.36757,2.513085,2.01148,1.75258,1.948205,,,,,
targetIP=79.136.61.25,23264,11.072835,11.00455,10.98123,10.932315,10.925645,,,,,
targetIP=2.21.240.195,23262,9.54685,9.4783,9.487565,9.59095,9.59105,,,,,
targetIP=212.126.99.9,11560,4.334815,0.70497,0.67881,0.660435,0.66809,,,,,
targetIP=217.212.252.195,11561,31.20898,31.1545,31.200415,31.208355,31.15323,,,,,
targetIP=91.135.34.27,11562,1.23425,1.112145,1.19132,1.20976,1.190045,,,,,
targetIP=2.17.120.154,11563,31.32836,31.07451,31.18152,31.021425,31.01127,,,,,
targetIP=173.222.108.51,22247,12.614985,12.745565,13.06694,13.275975,12.834775,,,,,
targetIP=2.22.118.130,14529,5.38732,4.70084,4.68809,4.658075,4.68366,,,,,
targetIP=213.57.23.146,25049,10.359495,10.587635,10.180995,10.490305,10.15528,,,,,
targetIP=67.135.105.82,25737,11.074775,11.403305,11.45101,11.29106,11.178955,,,,,
targetIP=92.123.72.95,27398,6.9416,10.38704,18.818285,8.819075,14.549495,,,,,
targetIP=80.228.47.66,27394,4.599715,4.132395,4.26116,4.211875,4.26067,,,,,
targetIP=37.110.193.160,22998,18.83623,18.58868,18.503515,18.493115,18.532195,,,,,
targetIP=217.212.252.193,32609,32.46957,32.346715,32.342835,32.348725,32.36181,,,,,
targetIP=2.21.74.98,16722,0.822225,0.784495,0.749625,0.76103,0.79817,,,,,
targetIP=82.94.234.82,16233,4.13992,4.041825,4.031025,3.973135,4.023045,,,,,
targetIP=2.17.120.162,32072,58.86151,57.98073,56.864115,72.60041,73.728,,,,,
targetIP=104.96.0.91,32075,16.939745,16.45659,20.130685,14.06295,15.29953,,,,,
targetIP=190.94.188.24,16234,145.6027,145.569265,145.399235,145.547115,145.39574,,,,,
targetIP=104.116.243.160,19917,261.503555,260.125445,260.263225,260.989335,260.026275,,,,,
targetIP=2.17.120.162,12038,25.773655,24.222745,24.458195,24.35009,23.92157,,,,,
targetIP=62.252.168.154,12031,3.96664,2.58672,2.776455,2.321725,2.526845,,,,,
targetIP=210.7.43.136,12036,3.90997,3.757715,3.82086,3.787015,3.760605,,,,,
targetIP=72.164.252.40,12035,98.167825,97.767755,97.6658,97.48443,97.598045,,,,,
targetIP=92.123.182.33,19320,8.01315,7.83627,7.86992,7.930985,7.933955,,,,,
targetIP=142.231.1.166,19326,1.17669,1.016865,1.017435,4.470165,5.21216,,,,,
targetIP=23.62.101.8,21638,55.58757,55.89903,55.13691,55.96637,55.671685,,,,,
targetIP=23.15.4.8,19324,21.32071,19.1308,20.115715,20.452375,20.173345,,,,,
targetIP=2.17.120.162,23836,14.27953,14.22563,14.21627,14.240335,14.257745,,,,,
targetIP=65.216.231.163,3683,7.031042,3.123457,3.156481,3.163392,3.101952,,,,,
targetIP=163.139.173.142,3682,17.293827,2.451457,2.434561,2.454529,2.644225,,,,,
targetIP=2.20.242.18,3680,35.556103,35.428616,35.58452,35.57684,35.563016,,,,,
targetIP=213.123.242.177,3687,12.419331,12.433923,11.899395,12.183555,11.798787,,,,,
targetIP=65.202.58.32,3686,18.152452,19.249156,19.315972,19.323652,16.626435,,,,,
targetIP=23.197.50.59,3685,10.550786,9.342722,9.497858,11.909378,8.897282,,,,,
targetIP=193.51.224.42,2518,19.375107,6.614786,6.694658,7.289858,7.240706,,,,,
targetIP=62.252.168.154,2519,19.345923,14.884611,24.713477,14.942211,14.845443,,,,,
targetIP=213.144.137.137,2515,7.147009,2.669569,2.145792,2.164224,2.139648,,,,,
targetIP=109.105.109.27,2517,18.811395,17.748484,17.759236,17.733892,17.729284,,,,,
targetIP=178.18.231.97,2510,7.122434,6.891265,41.130248,7.133185,7.047169,,,,,
targetIP=2.21.74.98,22812,9.21225,9.12817,9.102295,9.116675,9.117345,,,,,
targetIP=202.151.87.8,22813,4.080545,2.080745,2.295055,2.43135,2.679865,,,,,
targetIP=185.93.238.115,3537,7.892737,7.017218,10.05005,9.922562,9.74669,,,,,
targetIP=92.122.192.24,3538,9.990146,10.11533,10.145282,10.117634,10.113026,,,,,
targetIP=80.93.16.208,10760,9.329625,7.36997,7.416645,7.433325,7.195025,,,,,
targetIP=95.101.13.82,22520,7.78495,7.64062,7.62213,7.66007,7.644885,,,,,
targetIP=193.247.167.97,10767,17.835105,17.739525,17.490715,17.6187,17.60424,,,,,
targetIP=80.239.237.163,14867,78.904795,78.784475,78.758475,78.810135,78.72388,,,,,
targetIP=23.62.231.16,18891,50.182375,50.216695,50.41407,50.43755,50.39532,,,,,
targetIP=104.93.82.185,18890,8.49566,8.573255,8.724855,8.33399,8.64434,,,,,
