target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=89.27.240.33,29819,12.68338,11.675655,11.53806,11.321955,11.498065,,,,,
targetIP=23.49.60.137,29817,85.536525,85.360445,85.93666,85.3496,85.47695,,,,,
targetIP=92.122.213.240,29764,35.08271,34.91214,34.722665,34.351025,34.538395,,,,,
targetIP=23.58.95.155,29814,29.19596,28.881705,28.25886,28.547755,28.543175,,,,,
targetIP=190.248.95.163,1174,9.237505,9.467906,9.133826,9.149954,9.168386,,,,,
targetIP=94.246.183.34,29929,9.00462,13.89576,9.253395,10.769885,9.27283,,,,,
targetIP=209.170.111.9,1171,8.499458,1.461504,1.453824,1.461504,1.4592,,,,,
targetIP=2.20.254.120,23050,1.64895,1.46058,1.47016,1.53352,1.44906,,,,,
targetIP=65.222.200.96,1179,17.393667,16.920579,16.123395,16.097284,16.184068,,,,,
targetIP=62.252.168.194,23052,25.995485,17.490465,13.76869,18.284535,18.0496,,,,,
targetIP=2.21.84.8,27619,15.365245,15.75304,14.49962,15.447095,14.84679,,,,,
targetIP=88.221.112.161,27613,17.258935,16.885335,17.18137,17.190855,17.468955,,,,,
targetIP=62.165.164.144,27611,14.113825,13.52452,10.65825,11.67193,12.687445,,,,,
targetIP=88.221.144.203,29924,11.49235,11.519345,11.132635,10.874545,10.148855,,,,,
targetIP=23.206.242.57,31233,53.534455,53.478545,53.366715,53.4982,53.516375,,,,,
targetIP=95.101.78.224,31235,8.740735,7.03196,7.48585,7.297445,7.662295,,,,,
targetIP=193.212.178.49,3433,25.278725,67.554062,29.236999,28.15335,27.019013,,,,,
targetIP=77.120.60.144,12832,12.70147,13.00548,12.778695,12.320025,11.86675,,,,,
targetIP=2.16.63.59,12830,7.317145,7.17981,7.253725,7.18746,7.157455,,,,,
targetIP=89.27.241.57,34558,15.373025,13.92732,13.93698,14.200575,14.241725,,,,,
targetIP=193.212.178.67,12834,3.81395,3.571395,3.519955,3.47274,3.521365,,,,,
targetIP=195.215.247.82,627,6.971905,6.305282,6.304514,6.292226,6.312194,,,,,
targetIP=2.21.78.193,34550,9.655905,9.300965,9.3134,9.18953,9.41557,,,,,
targetIP=85.218.181.145,26627,6.627485,8.91499,8.53872,7.586455,6.866105,,,,,
targetIP=2.17.201.11,4597,4.922881,4.342273,4.429825,4.247041,4.546561,,,,,
targetIP=23.211.124.43,10884,24.28367,23.58324,21.522995,21.18258,20.384435,,,,,
targetIP=88.134.183.74,10885,14.264075,12.57622,11.845375,11.37261,10.715295,,,,,
targetIP=92.123.72.17,10881,1.77168,1.5197,1.505835,1.56464,1.481705,,,,,
targetIP=23.55.58.219,1228,6.304514,6.33293,6.299138,6.30221,6.329089,,,,,
targetIP=202.128.75.231,22672,2.47976,2.814885,3.187415,2.86596,2.3039,,,,,
targetIP=80.65.238.14,13606,0.79417,0.45944,0.617025,0.393665,0.59645,,,,,
targetIP=66.61.173.89,26564,61.041625,10.797625,12.684155,11.406085,10.564425,,,,,
targetIP=2.21.78.202,2315,18.432004,17.947396,18.25306,17.16634,17.157892,,,,,
targetIP=190.98.163.152,390,103.494165,103.299861,103.361301,103.408917,103.308309,,,,,
targetIP=37.110.193.152,396,6.936577,3.416833,3.606529,3.416065,3.436033,,,,,
targetIP=85.30.162.16,395,6.941953,2.939905,2.717185,2.992897,3.223297,,,,,
targetIP=2.16.216.73,22010,14.11844,12.197435,11.031715,10.229265,10.30727,,,,,
targetIP=94.246.183.33,22017,6.02548,5.67334,5.508535,5.98557,6.84115,,,,,
targetIP=51.52.48.97,22015,13.836905,13.072045,13.30829,12.93678,12.691095,,,,,
targetIP=92.122.48.18,2308,35.993864,4.432897,3.462145,22.243589,4.084225,,,,,
targetIP=23.64.15.75,31908,10.426375,10.25538,10.360495,9.88828,10.887115,,,,,
targetIP=104.85.166.59,2301,20.021764,18.484996,18.528004,18.524932,18.696196,,,,,
targetIP=62.4.254.50,13615,10.972085,10.227065,10.178645,10.484815,10.108585,,,,,
targetIP=72.247.184.42,2303,15.934468,15.741699,15.735555,14.992899,14.972931,,,,,
targetIP=185.42.244.203,31907,6.390545,6.214295,6.05459,8.85854,6.83232,,,,,
targetIP=129.143.66.154,2305,5.255425,5.262337,5.264641,5.472769,5.362177,,,,,
targetIP=23.49.60.56,4720,81.435665,80.986384,81.273616,80.714512,80.576272,,,,,
targetIP=2.16.216.73,31902,14.45724,14.381695,14.76346,14.215765,12.91355,,,,,
targetIP=193.212.178.67,2306,2.635008,2.579713,2.532865,2.522113,2.496001,,,,,
targetIP=2.16.100.170,16064,7.4854,7.404555,7.41731,7.370725,7.48051,,,,,
targetIP=66.61.173.139,16065,86.958745,83.07845,77.328185,85.93425,92.697665,,,,,
targetIP=23.55.58.219,32226,2.179195,2.04137,2.06711,2.18687,2.13022,,,,,
targetIP=95.100.96.209,19700,11.386225,12.187175,11.48738,13.16146,12.69412,,,,,
targetIP=104.83.5.18,16061,6.90323,7.44443,6.52214,7.02768,7.300775,,,,,
targetIP=23.55.58.219,32222,2.747535,2.687705,2.68867,2.750785,2.73088,,,,,
targetIP=88.221.144.169,32223,3.542245,3.49764,3.398745,3.306535,3.289095,,,,,
targetIP=23.15.7.115,11281,20.164905,18.84192,18.243725,17.55503,17.787235,,,,,
targetIP=62.140.236.146,11282,3.868145,1.307615,1.24687,1.25505,1.128285,,,,,
targetIP=2.16.100.179,11285,6.888745,6.85447,6.831,6.834115,6.87509,,,,,
targetIP=202.224.62.232,11287,11.13539,7.56553,7.59769,7.671145,7.47699,,,,,
targetIP=142.166.129.107,17620,45.31608,45.2116,45.260135,45.265825,45.277865,,,,,
targetIP=212.30.134.196,17625,1.500465,1.225475,1.38246,1.08135,1.30295,,,,,
targetIP=89.218.19.75,17628,39.847545,39.622335,38.82026,38.84564,39.48331,,,,,
targetIP=150.101.165.24,3741,17.828356,17.863684,16.912132,16.422147,18.398212,,,,,
targetIP=23.32.3.80,13531,3.581385,1.09359,1.179365,1.24237,1.10721,,,,,
targetIP=92.123.226.74,4621,29.307654,5.971201,6.124033,6.038785,6.043393,,,,,
targetIP=23.32.3.83,13533,235.691695,235.507785,235.519375,235.5675,235.56366,,,,,
targetIP=23.52.171.114,13536,0.44614,0.362635,0.36873,0.369865,0.362985,,,,,
targetIP=91.223.19.241,4628,7.26221,1.952257,1.910785,1.953793,1.889281,,,,,
targetIP=95.100.96.232,4629,10.656002,10.53389,10.398722,9.223683,10.041602,,,,,
targetIP=202.124.107.217,11753,20.264525,20.155295,23.44668,20.170765,20.138225,,,,,
targetIP=217.212.252.78,11758,6.272065,6.01731,5.94744,6.661955,6.58088,,,,,
targetIP=2.22.112.56,19560,10.59218,10.46349,10.43895,10.432765,10.641065,,,,,
targetIP=200.143.247.11,28708,23.74915,23.349245,23.378635,23.363065,23.33206,,,,,
targetIP=104.83.5.18,19563,6.11504,5.513735,5.490905,5.89264,6.095445,,,,,
targetIP=62.4.254.215,16395,5.078635,4.930145,4.88799,5.104915,5.115075,,,,,
targetIP=92.123.143.234,19569,9.746565,10.024925,9.66246,9.529335,11.111355,,,,,
targetIP=203.109.255.10,11016,24.793725,25.65808,20.270245,24.523295,23.03558,,,,,
targetIP=92.122.213.240,20731,1.819525,1.78535,1.89997,1.820715,1.986775,,,,,
targetIP=209.121.139.163,20733,4.71281,4.62699,4.68815,4.806295,4.6252,,,,,
targetIP=2.20.254.161,20884,25.944245,25.740255,25.76147,25.740105,25.77604,,,,,
targetIP=201.48.38.138,20883,14.008485,13.207735,13.58495,13.30513,13.54905,,,,,
targetIP=184.51.114.82,20734,11.411205,11.229155,11.145785,11.151575,11.130745,,,,,
targetIP=185.52.170.17,20738,11.074465,6.18652,5.46813,5.63327,5.939115,,,,,
targetIP=23.219.93.40,13288,19.348325,20.50089,19.879305,19.639055,18.7182,,,,,
targetIP=87.245.196.83,176,48.112138,47.808778,47.740426,46.942474,47.040778,,,,,
targetIP=46.228.223.175,175,1.178881,1.0176,1.015296,1.016832,1.019904,,,,,
targetIP=2.22.22.106,13284,9.656585,9.881055,9.67074,9.987345,9.76482,,,,,
targetIP=66.61.164.145,13283,38.704015,39.54747,42.7781,41.702775,40.77337,,,,,
targetIP=95.101.0.112,13282,4.620115,4.13801,3.992615,4.055975,3.99981,,,,,
targetIP=92.122.122.138,13280,9.768105,10.52262,9.487655,10.953475,9.94823,,,,,
targetIP=90.255.252.40,31162,17.23468,17.340265,17.121625,17.222365,17.56145,,,,,
targetIP=80.68.78.30,11992,4.238405,4.50485,4.93776,4.038645,3.07713,,,,,
targetIP=178.18.231.82,21199,5.569865,7.910425,5.324915,5.01139,9.34603,,,,,
targetIP=23.204.103.82,14166,14.916695,14.385875,15.71845,14.143815,16.40157,,,,,
targetIP=92.122.48.33,21282,3.93524,3.758705,3.721185,3.719005,3.71306,,,,,
targetIP=2.16.216.16,21280,17.46521,16.971465,14.784225,14.25604,13.77921,,,,,
targetIP=173.222.210.10,21934,7.424025,7.26675,7.194505,7.133245,7.243215,,,,,
targetIP=193.229.113.57,21284,6.459065,6.318585,6.32246,6.30517,6.3127,,,,,
targetIP=2.22.144.121,21937,13.90406,20.683325,14.140905,13.00476,,,,,,
targetIP=23.204.103.18,14164,20.04392,16.608185,15.72543,15.33842,15.76204,,,,,
targetIP=23.43.165.48,10390,44.13087,43.21693,43.82945,43.875785,43.605025,,,,,
targetIP=72.195.165.26,10394,14.5857,10.66524,9.28289,10.328975,10.448685,,,,,
targetIP=118.214.160.200,31168,91.6498,92.17146,91.82049,92.142485,91.907435,,,,,
targetIP=2.22.146.104,16933,58.91909,58.68434,58.71279,58.747245,58.772695,,,,,
targetIP=88.221.89.57,16930,8.554455,7.231975,7.0639,7.513585,7.2908,,,,,
targetIP=173.223.106.17,34428,14.68135,13.533455,12.574115,14.290675,23.682305,,,,,
targetIP=184.25.56.66,12226,26.0199,25.718555,25.748325,25.53823,24.692925,,,,,
targetIP=23.62.6.186,6216,27.32985,27.384117,27.342291,27.309715,27.31002,,,,,
targetIP=184.50.26.56,6215,0.973143,0.921152,1.061254,0.922831,0.973363,,,,,
targetIP=2.18.65.98,6214,2.60039,2.475865,2.690435,2.29754,2.383185,,,,,
targetIP=2.18.65.75,6213,22.0075,22.01472,21.990039,21.963229,21.990229,,,,,
targetIP=95.100.96.232,12223,8.117545,7.97925,8.18659,8.15899,7.959045,,,,,
targetIP=88.221.134.35,6211,46.603767,51.210474,46.583697,46.169106,45.755701,,,,,
targetIP=84.46.64.48,6210,1.337959,1.371721,1.276874,1.41952,1.14721,,,,,
targetIP=88.221.134.35,6219,29.844108,29.827958,29.803812,29.963298,29.906431,,,,,
targetIP=184.25.56.66,6218,203.282599,203.583091,203.293374,203.504752,203.38245,,,,,
targetIP=104.81.60.67,15708,52.734135,55.3568,53.182295,54.05927,56.864065,,,,,
targetIP=193.170.140.78,13542,6.652085,6.607285,6.61871,6.6153,6.614185,,,,,
targetIP=221.110.130.113,15701,25.440975,24.728115,25.240165,24.89653,25.06809,,,,,
targetIP=49.231.57.34,29370,24.11966,24.345635,23.991765,24.149055,24.59786,,,,,
targetIP=2.21.78.193,29376,11.817725,11.230765,10.91383,11.10511,11.01008,,,,,
targetIP=88.134.181.98,29377,14.486475,14.96685,13.87019,12.84635,13.921685,,,,,
targetIP=65.152.116.26,10576,25.027745,25.506985,23.05756,22.48931,23.65037,,,,,
targetIP=88.221.144.210,11917,14.246195,13.809325,13.737085,15.328495,14.933385,,,,,
targetIP=104.93.82.9,24147,21.054435,20.945135,21.2861,20.71937,21.21103,,,,,
targetIP=129.143.66.136,21424,1.47349,1.31727,1.316905,1.319345,1.310735,,,,,
targetIP=193.247.167.139,24142,0.55466,0.53971,0.49445,0.507835,0.47703,,,,,
targetIP=104.83.5.10,18931,9.6338,10.928675,11.74575,8.962485,9.2672,,,,,
targetIP=92.122.48.18,18939,1.197015,1.147195,1.10344,1.13558,1.11042,,,,,
targetIP=82.216.34.26,30628,8.465545,386.215,15.626235,8.645955,18.46211,,,,,
targetIP=64.126.131.3,33759,7.3924,12.576885,9.53464,8.370045,7.364265,,,,,
targetIP=88.221.254.217,30621,77.50106,16.32483,15.671935,14.7063,16.28355,,,,,
targetIP=23.215.128.35,30626,29.630045,30.183025,28.76729,30.014335,28.92075,,,,,
targetIP=185.93.237.26,30625,23.374015,22.572865,22.47909,22.46897,22.218455,,,,,
targetIP=81.198.165.26,33025,5.27494,5.16799,5.107955,5.142265,5.155715,,,,,
targetIP=82.94.229.11,18824,3.30406,3.129135,3.166905,3.165105,3.12349,,,,,
targetIP=88.221.112.171,32140,7.476145,7.351395,7.331635,7.30425,7.3029,,,,,
targetIP=84.15.67.9,18534,4.142045,4.11802,4.050655,3.99056,3.97751,,,,,
targetIP=193.247.167.139,18823,17.25704,17.39368,17.18663,17.82061,17.285635,,,,,
targetIP=77.222.148.104,29596,0.776775,0.739615,0.71203,0.696745,0.696735,,,,,
targetIP=2.17.201.11,33937,1.720765,1.195965,1.191945,1.21313,1.200645,,,,,
targetIP=206.248.168.169,29594,20.966535,21.17842,20.7797,20.772855,20.8303,,,,,
targetIP=104.103.72.106,29590,13.153995,12.542345,11.861295,11.96957,12.74595,,,,,
targetIP=23.58.223.138,33247,167.091155,137.69236,137.87014,139.502955,142.163505,,,,,
targetIP=94.246.183.34,33934,15.182785,15.23296,14.93486,15.25336,14.97336,,,,,
targetIP=89.27.241.57,24554,14.747555,14.120145,14.07671,13.826355,13.847845,,,,,
targetIP=185.48.240.233,11195,2.55967,2.97796,1.460775,1.720815,1.399725,,,,,
targetIP=92.123.226.32,14342,136.07584,73.620065,64.43386,177.89724,63.94618,,,,,
targetIP=193.170.140.78,11119,0.749295,0.681505,0.698085,0.96472,0.8716,,,,,
targetIP=92.123.226.19,11118,27.05523,25.43778,25.988665,25.991955,25.50549,,,,,
targetIP=195.249.209.161,690,18.750724,19.971076,20.104709,18.600197,16.937476,,,,,
targetIP=195.249.209.161,691,10.52237,11.331842,9.28589,11.193602,9.21677,,,,,
targetIP=195.12.179.18,697,7.93805,4.101121,4.104193,4.067329,4.089601,,,,,
targetIP=23.55.38.147,28359,4.16916,0.81217,0.967515,0.85858,0.82817,,,,,
targetIP=193.170.140.72,11110,0.546155,0.483775,0.657205,0.46262,0.43295,,,,,
targetIP=203.184.9.17,14473,26.537425,24.26494,24.73026,26.37809,23.60015,,,,,
targetIP=37.29.19.113,18641,64.470975,64.335165,64.308785,64.21528,64.18774,,,,,
targetIP=209.121.139.163,28421,159.038545,158.9664,159.002045,159.00137,159.01921,,,,,
targetIP=58.159.200.10,28352,1.37245,1.260515,1.245085,1.23829,1.277925,,,,,
targetIP=88.221.134.35,28351,33.506975,34.908675,33.74388,33.644385,33.62839,,,,,
targetIP=188.43.75.9,11116,12.140875,7.76721,6.38891,6.476245,6.74414,,,,,
targetIP=101.100.190.137,34300,1.55818,8.192325,1.036875,1.6591,4.712015,,,,,
targetIP=196.46.1.145,19574,1.103645,0.58218,0.615465,0.800135,5.48209,,,,,
targetIP=23.205.220.35,30330,22.459395,19.97413,20.03216,20.07947,20.07547,,,,,
targetIP=65.158.47.27,34304,25.835585,25.359005,25.389575,25.34776,25.36741,,,,,
targetIP=202.142.142.40,34307,26.652005,25.615795,25.504155,25.711245,25.817535,,,,,
targetIP=62.4.254.215,34306,10.748565,10.797365,10.36645,10.410355,10.475575,,,,,
targetIP=60.10.118.24,34308,7.850355,7.583505,7.77339,7.663205,7.74511,,,,,
targetIP=203.184.9.19,30338,3.13567,3.071375,3.038555,3.021555,3.041845,,,,,
targetIP=88.221.112.123,31575,26.83439,26.86399,27.81434,25.986485,27.02857,,,,,
targetIP=92.123.226.32,31577,6.542545,6.64068,6.248305,7.04293,6.332735,,,,,
targetIP=193.51.224.14,13842,2.44477,0.960785,0.9405,0.925045,0.883105,,,,,
targetIP=203.5.76.24,19103,1.10668,0.895675,0.97003,0.9178,0.88309,,,,,
targetIP=88.221.134.35,19104,3.901425,3.7654,3.82054,3.809645,3.794295,,,,,
targetIP=202.69.184.18,19193,3.397765,3.260015,4.038055,3.38124,3.23738,,,,,
targetIP=209.89.157.200,20030,5.623675,4.775855,4.2862,5.003925,5.04815,,,,,
targetIP=87.245.213.83,35218,17.068105,16.98881,16.9484,16.943035,16.930625,,,,,
targetIP=188.43.74.162,35219,2.00159,1.986765,1.185325,1.90539,1.223145,,,,,
targetIP=202.7.187.16,35214,44.48143,44.740745,43.83453,43.939755,44.53633,,,,,
targetIP=23.15.4.25,17925,26.49425,27.673835,26.69104,25.67699,24.68553,,,,,
targetIP=213.136.45.49,23264,5.13183,4.97142,4.952095,4.9788,4.96026,,,,,
targetIP=95.101.142.115,23262,9.75641,9.66871,9.695745,9.641505,9.607325,,,,,
targetIP=212.126.99.8,11560,1.154805,0.695055,0.653915,0.739925,0.67818,,,,,
targetIP=81.167.39.187,11561,10.979105,10.886355,10.89683,10.850725,10.83644,,,,,
targetIP=91.135.34.32,11562,1.578165,1.33216,1.189725,1.19243,1.2138,,,,,
targetIP=92.123.72.33,11563,3.65757,3.40116,3.33181,3.34475,3.343335,,,,,
targetIP=173.222.108.16,22247,14.780105,12.77116,14.49859,13.724625,12.882475,,,,,
targetIP=49.231.57.34,22242,21.93346,25.29703,18.762555,16.548575,18.212445,,,,,
targetIP=213.57.23.147,25049,11.28157,10.16731,9.897405,10.201,9.99746,,,,,
targetIP=104.79.10.51,25738,8.450715,8.031525,8.184315,8.106015,8.23799,,,,,
targetIP=65.153.18.24,25737,4.00491,3.01966,2.7025,2.68612,2.655285,,,,,
targetIP=23.59.182.32,25043,12.005465,10.920535,13.031105,12.25944,11.774695,,,,,
targetIP=92.123.72.33,27398,14.066715,8.652785,10.437835,8.06254,14.798595,,,,,
targetIP=80.228.47.11,27394,4.859625,4.383755,4.016165,4.279625,4.463735,,,,,
targetIP=62.165.164.155,258,17.656324,19.125508,30.135558,28.055814,23.555333,,,,,
targetIP=2.23.173.88,32609,33.154175,32.91214,32.855425,32.877085,32.8704,,,,,
targetIP=190.129.123.138,32071,15.073365,15.074095,14.54472,14.838335,16.192525,,,,,
targetIP=2.21.74.91,16722,0.80786,0.765155,0.774445,0.792,0.791515,,,,,
targetIP=82.94.229.17,16233,4.05101,3.97095,3.92932,3.933675,3.970855,,,,,
targetIP=92.122.48.33,16720,7.53356,7.23361,7.229055,7.231235,7.25051,,,,,
targetIP=104.96.0.81,32075,14.973305,14.08238,13.90468,15.891435,16.396285,,,,,
targetIP=201.21.214.147,16234,9.50914,8.68407,8.274385,8.59809,9.31608,,,,,
targetIP=23.59.182.11,19917,24.94472,24.18361,24.083215,24.26147,23.63221,,,,,
targetIP=104.107.217.199,12038,27.42835,26.823,26.914455,27.76705,27.262845,,,,,
targetIP=95.100.252.34,12032,208.455035,147.818085,96.28594,145.741665,197.23185,,,,,
