prb,Minlatency,MinIP,otherlatency1,otherIP1,otherlatency2,otherIP2,otherlatency3,otherIP3,otherlatency4,otherIP4,otherlatency5,otherIP5
34994,1.10531,2.17.201.10,1.184665,2.17.201.16,1.55275,2.17.201.17,6.062555,83.243.11.171,6.65378,83.243.11.176,,
34992,10.99967,92.122.213.231,11.07893,2.22.8.106,11.889145,92.122.213.240,15.38467,92.122.213.192,23.972575,23.214.196.11,,
34987,2.352575,2.17.201.10,2.50643,2.17.201.8,2.65067,2.17.201.11,7.58388,2.20.188.123,7.798585,95.100.252.34,10.14026,88.221.134.35
34982,5.479115,84.53.143.44,5.5008,88.221.235.121,5.75994,84.53.142.98,5.80099,88.221.235.147,5.862945,84.53.142.122,11.4926,92.122.49.84
34981,1.335205,173.223.11.150,1.68915,95.101.182.153,1.73606,95.101.182.106,1.740295,173.223.11.50,1.77104,92.123.226.48,,
34980,6.671415,94.246.183.34,6.696055,94.246.183.35,7.14789,72.247.182.10,7.2319,72.247.182.17,,,,
34979,7.497285,159.134.168.163,7.518355,159.134.168.154,7.524185,159.134.168.160,9.070325,159.134.168.146,9.28572,159.134.168.201,9.29109,159.134.168.219
34977,24.742895,173.223.11.32,24.883595,92.123.226.58,26.185605,95.101.182.153,33.633985,173.223.11.50,34.76512,92.123.226.49,,
34975,11.49071,2.22.144.114,11.86876,88.221.117.40,11.970985,2.21.228.168,11.979685,2.22.144.121,12.78133,2.21.228.240,,
34972,0.625565,2.16.186.64,0.753085,2.16.186.32,0.778465,2.16.186.90,0.79495,2.16.186.83,,,,
34970,6.71998,77.234.72.11,6.81713,77.234.72.19,6.884685,77.234.72.9,,,,,,
34965,19.74175,2.20.188.10,20.056675,88.134.182.192,20.15415,88.134.182.209,29.639915,2.20.248.50,30.270285,88.134.181.107,30.859405,88.221.117.40
34961,1.667515,185.39.20.203,2.336195,185.39.20.208,2.44897,185.39.20.209,2.641725,185.39.20.210,5.05516,23.214.196.11,5.636285,23.215.128.27
34959,18.789895,2.20.188.123,18.9058,2.16.186.90,20.692205,2.17.120.162,21.171975,95.101.82.59,21.97713,2.16.186.17,25.148335,2.16.100.170
34957,6.88367,92.123.72.89,8.24751,92.123.72.33,8.361395,92.123.72.23,9.30734,92.123.72.7,10.364075,92.123.72.17,,
34956,2.84478,88.221.112.123,2.980865,23.200.86.168,3.056475,88.221.113.163,4.0742,88.221.112.129,4.26623,2.18.244.145,,
34948,9.67949,88.221.117.18,11.58743,2.22.144.122,12.32599,88.221.117.40,13.776415,88.221.117.9,15.86543,2.16.216.73,16.93859,2.22.8.34
34947,19.34874,80.239.247.28,20.273455,104.103.72.97,21.709865,104.83.4.83,22.007905,80.239.247.76,25.63972,104.103.72.82,,
34945,12.0731,88.221.134.58,12.260935,23.212.109.161,12.68659,2.22.146.112,14.57613,95.100.156.48,27.9814,88.221.117.18,,
34944,9.79561,2.16.117.72,9.9821,95.101.182.153,10.26783,92.123.226.27,10.29028,95.101.182.122,10.453225,88.221.112.195,,
34941,22.744375,95.100.252.56,29.505895,88.221.134.58,142.615145,95.100.252.27,,,,,,
34940,5.499335,94.246.183.33,5.536075,94.246.183.27,5.566085,94.246.183.32,5.61271,94.246.183.25,,,,
34937,17.184905,2.20.188.123,17.744985,92.122.213.231,17.92643,92.122.213.240,18.061915,2.20.188.10,18.47143,2.16.186.83,31.61725,173.223.106.11
34936,18.635035,95.100.252.34,18.947165,95.100.252.42,,,,,,,,
34934,7.859335,94.246.183.34,7.87813,94.246.183.33,7.927645,94.246.183.27,8.059855,94.246.183.32,8.13675,87.245.213.59,8.38849,72.247.182.10
34928,9.74774,2.22.144.121,10.06453,88.221.117.18,10.379655,2.20.248.73,10.59787,2.21.228.32,,,,
34922,10.550365,88.221.235.114,10.720555,88.221.235.147,13.14832,104.107.217.199,13.55741,104.107.217.224,14.114235,2.17.123.162,15.17139,2.17.120.162
34916,3.404425,2.20.242.17,3.445585,2.20.242.25,3.44833,2.20.242.18,3.465565,2.20.242.9,,,,
34913,0.968525,72.247.182.10,1.179695,78.11.252.73,1.2103,78.11.252.66,1.239475,78.11.252.33,,,,
34912,12.456185,88.221.134.58,12.634365,23.192.162.24,12.67463,23.192.162.90,18.849405,72.247.176.97,21.39237,88.221.117.40,23.462415,2.17.120.162
34911,7.213405,2.22.144.129,7.251595,88.221.117.18,,,,,,,,
34905,13.073555,88.221.134.58,13.60157,23.192.162.24,13.63847,23.192.163.80,13.95037,23.212.109.161,15.93536,2.18.65.98,,
34901,1.74023,23.55.59.32,1.85465,92.123.143.234,1.869275,72.247.177.134,16.98988,23.205.220.152,,,,
34894,11.05148,78.11.252.18,11.439535,78.11.252.33,55.3648,217.212.252.193,,,,,,
34888,14.95082,2.16.186.90,16.212605,2.16.186.17,17.999325,104.93.82.177,18.50183,95.100.96.232,19.330205,95.101.1.72,,
34886,15.708195,104.103.72.176,15.8035,104.103.72.82,16.099955,104.103.72.67,16.679275,104.103.72.96,17.614865,104.96.90.17,,
34883,13.86912,72.247.178.67,15.053735,2.16.186.83,,,,,,,,
34882,37.81549,213.155.152.194,37.905455,213.155.152.185,37.942495,195.12.225.72,38.124705,96.17.196.113,71.845035,217.212.252.195,75.635315,217.212.252.193
34878,11.918185,95.101.1.72,12.92114,95.101.1.106,13.238905,95.101.0.83,13.555315,104.93.82.16,13.720535,2.16.186.48,,
34871,4.259415,84.46.64.25,4.346435,84.46.64.17,5.08026,104.96.0.154,25.220135,2.20.242.11,29.77919,2.20.242.18,,
34869,7.52136,213.123.242.177,7.547305,81.130.110.139,7.86324,23.55.58.250,,,,,,
34857,3.83973,104.93.82.185,4.553895,104.93.82.177,4.89461,95.100.96.171,5.13076,95.101.1.72,9.054655,95.100.96.184,,
34849,42.626765,88.221.112.211,42.801655,2.16.117.72,42.893055,88.221.112.123,42.96579,95.101.182.153,43.803875,2.22.112.106,,
34845,8.50681,2.21.89.32,8.509475,2.21.89.8,8.5138,2.21.89.48,9.489515,91.223.19.235,,,,
34844,27.013965,93.191.15.153,29.753875,93.191.15.138,30.53607,88.221.132.41,52.63309,2.20.254.82,77.09605,80.239.137.112,,
34843,12.22897,88.217.189.161,12.57307,62.245.136.57,12.698155,88.217.189.232,18.437615,88.217.189.153,19.143235,84.53.146.30,,
34828,7.233895,84.53.143.41,7.92872,88.221.235.81,10.01763,92.122.49.84,11.059795,2.21.78.193,,,,
34814,10.25604,2.21.85.11,20.364905,2.16.117.72,20.471435,95.101.182.153,20.79979,95.101.182.106,,,,
34805,9.51065,95.101.182.123,9.843605,2.22.112.82,11.883955,95.101.182.106,22.300245,23.14.90.97,,,,
34803,12.06525,95.101.182.106,12.463,2.22.113.98,12.60624,92.122.218.19,12.98956,2.22.112.82,14.05653,2.22.48.10,,
34801,3.01406,2.17.201.11,3.25632,2.17.201.10,6.47705,83.243.11.176,9.902965,2.20.248.73,16.056275,2.20.242.18,,
34799,14.04135,23.55.58.250,14.342485,23.55.58.192,14.685815,23.55.59.32,25.54462,2.17.120.154,29.81639,88.221.117.40,,
34798,2.27567,2.20.190.18,2.280595,2.20.188.123,2.67334,92.122.213.240,2.745155,92.122.213.248,2.907945,2.22.8.106,3.28132,80.157.150.19
34797,1.449105,87.102.53.139,9.25882,2.18.65.98,9.315545,95.100.156.48,9.32982,2.18.65.67,9.596745,88.221.134.58,19.568425,88.221.117.18
34795,12.66071,88.221.134.58,12.78696,2.22.146.112,13.285955,95.100.156.48,,,,,,
34785,12.588505,62.252.60.200,13.714795,213.105.116.19,79.43836,72.247.176.97,80.99833,95.101.128.104,92.30738,88.221.117.18,117.06453,62.252.60.144
34773,9.876605,149.135.84.96,10.577155,149.135.84.10,16.692445,23.62.157.85,22.25532,23.59.182.50,25.23158,104.72.70.32,33.444945,23.62.231.16
34771,7.527525,82.149.108.234,7.897235,82.149.108.233,34.95009,80.239.247.28,,,,,,
34767,7.901315,193.247.167.97,7.93691,193.247.167.144,8.031125,193.247.167.145,12.72249,193.247.167.250,12.992335,193.247.167.99,,
34761,3.673345,193.247.167.250,3.682275,193.247.167.139,3.76403,193.247.167.97,8.59764,193.247.167.145,8.64628,193.247.90.17,,
34760,1.221965,149.135.84.115,1.39926,149.135.84.97,1.424545,149.135.84.83,1.7132,149.135.84.128,14.199195,72.247.223.227,,
34748,4.699965,213.158.112.138,4.86077,213.158.112.144,6.240875,104.96.0.154,,,,,,
34747,29.84878,104.80.88.10,35.601665,23.59.190.114,35.789745,23.215.101.89,36.310905,23.59.189.91,37.449415,23.59.190.123,,
34744,1.77801,23.55.58.192,1.8217,23.55.58.219,1.838805,23.55.58.250,1.849385,23.55.59.32,2.32525,92.122.192.24,10.629565,88.221.117.40
34742,7.66397,165.254.156.43,9.61913,63.243.244.32,12.534325,69.22.150.227,15.334115,63.243.244.40,20.06113,23.3.105.50,,
34739,13.986605,104.70.178.91,16.863495,23.43.56.194,18.336875,23.219.93.203,19.243095,23.219.92.67,20.653945,23.67.251.152,20.813325,184.26.44.103
34737,4.960425,192.232.17.146,5.00188,192.232.17.176,5.003995,192.232.17.145,5.180665,192.232.17.147,,,,
34735,6.439825,79.136.61.34,6.672885,92.123.155.32,6.88744,104.84.153.170,13.644415,217.212.252.195,,,,
34733,10.389595,92.122.192.33,12.460645,2.22.146.112,16.347135,88.221.117.18,31.854365,23.55.59.32,40.86377,88.221.134.58,,
34730,1.47978,79.136.61.8,1.567935,92.123.155.48,1.717,104.84.153.176,8.47621,80.239.178.8,8.64903,80.239.178.49,,
34728,19.558465,66.61.164.145,21.457755,23.215.98.98,22.99056,204.2.193.176,23.233545,204.2.193.153,27.62408,23.215.98.83,52.988295,23.201.103.16
34727,4.667955,193.212.178.35,4.672955,193.212.170.199,5.56812,193.212.170.192,5.605695,193.212.178.73,17.35729,217.212.252.195,18.520845,80.239.178.8
34726,16.228615,23.215.105.59,16.354125,23.215.104.74,16.605065,23.215.104.115,16.73135,23.215.104.152,46.39941,23.215.133.9,48.11897,23.45.180.179
34725,31.60843,72.246.43.18,32.12217,72.246.43.26,32.373485,184.84.243.224,,,,,,
34723,25.55889,23.215.105.27,32.13977,184.50.238.161,32.70591,184.50.238.42,,,,,,
34722,2.461615,96.17.163.34,10.05317,184.24.97.158,10.49371,23.43.62.83,10.75354,23.208.166.10,11.048725,23.194.112.43,11.145905,184.24.97.49
34721,7.76169,90.223.189.160,8.060555,176.255.202.32,13.346695,88.221.134.58,15.99039,176.255.202.24,20.016445,90.223.233.194,,
34720,7.7039,62.4.254.51,7.72534,62.4.254.43,7.740835,62.4.254.158,7.84856,62.4.254.49,7.869075,62.4.254.199,8.397255,92.122.122.144
34719,1.335395,128.175.150.200,1.35552,128.175.150.201,11.107345,23.219.161.96,,,,,,
34718,4.493995,92.122.49.84,4.71566,92.122.49.82,4.734255,92.122.49.147,4.85065,88.221.218.141,,,,
34717,8.87657,209.148.200.24,9.63867,209.148.204.26,10.10479,209.148.204.50,10.2115,209.148.192.16,10.269485,24.156.130.194,14.93948,67.231.211.209
34714,10.300635,80.239.178.231,11.92661,80.239.178.194,12.003155,23.65.29.18,13.923445,23.65.29.58,14.180045,23.65.29.49,33.27962,2.23.173.67
34712,2.78803,104.80.88.83,2.93344,207.108.220.153,2.94935,207.109.73.48,2.9603,207.108.220.192,3.13659,104.80.88.104,4.00343,207.108.220.168
34706,8.798975,193.247.167.145,8.85151,193.247.167.144,9.21749,193.247.167.99,10.04041,193.247.167.97,11.338885,193.247.167.250,,
34705,26.17312,23.59.154.33,27.85338,23.59.154.73,28.418565,23.59.154.17,28.75522,104.80.88.83,31.447885,23.59.154.49,38.95917,23.59.154.72
34704,32.674995,23.59.182.50,44.44325,23.206.242.57,45.79892,104.72.70.32,47.598625,23.192.239.150,50.672005,23.192.239.176,54.76409,23.62.231.16
34700,9.24679,2.22.146.112,10.276,95.100.156.48,18.846645,88.221.134.58,,,,,,
34696,22.75537,2.17.123.162,22.98329,2.17.120.154,23.422295,2.17.120.162,26.27032,104.107.217.224,26.697555,104.107.217.232,,
34695,8.433915,80.236.32.192,8.99416,82.216.34.48,10.07833,95.101.182.153,,,,,,
34694,8.344765,193.247.167.145,8.35355,193.247.167.144,11.7819,2.20.242.18,,,,,,
34691,9.911665,23.216.55.115,11.279425,23.205.120.67,13.44515,23.216.55.152,21.09991,38.133.202.112,,,,
34688,9.690165,62.252.60.144,11.24357,62.252.60.200,14.42494,72.247.176.120,17.237105,72.247.176.97,27.056815,88.221.117.18,,
34684,1.677655,2.20.242.17,1.68005,2.20.242.18,1.683105,2.20.242.25,24.71662,2.17.120.154,,,,
34683,4.76175,194.230.81.162,4.78385,194.230.81.177,4.83615,194.230.81.179,4.863775,194.230.81.137,4.979295,23.10.249.176,6.65359,195.141.80.82
34682,10.923265,23.209.36.168,12.07294,72.246.56.24,12.55123,104.104.244.184,,,,,,
34681,8.005155,104.100.93.16,17.32031,18.32.193.18,19.1574,18.32.197.71,23.167035,18.32.193.16,,,,
34680,14.54792,104.96.210.16,26.45213,23.215.133.9,27.0899,208.37.9.58,27.12083,107.14.40.202,27.82335,23.211.124.8,29.17831,23.43.165.11
34676,15.85838,62.255.7.16,17.92566,62.255.7.65,18.38994,62.255.7.83,20.301975,95.101.128.88,32.963525,2.17.120.154,35.082995,88.221.117.18
34674,5.042035,80.239.178.230,5.15237,23.65.29.74,7.13615,80.239.247.163,13.28236,95.101.0.83,34.37069,2.20.242.18,35.364985,2.20.242.11
34673,6.562515,80.239.254.202,6.749385,80.239.217.27,8.258555,80.239.237.16,26.740795,80.239.236.32,28.170465,80.239.217.57,,
34668,3.045645,195.249.209.161,3.30556,23.65.29.74,3.35065,23.65.29.18,5.755455,195.215.247.27,20.331345,217.212.252.193,20.84394,217.212.252.195
34661,17.53353,66.61.166.19,18.63547,66.61.166.66,20.10219,66.61.166.58,120.205195,2.20.242.18,125.757425,2.20.242.11,,
34659,9.073245,23.59.182.35,9.18722,184.84.220.112,,,,,,,,
34658,20.606985,199.117.103.72,21.098485,199.117.103.64,21.97586,199.117.103.153,44.388665,65.153.18.56,45.725525,67.132.30.130,,
34655,25.248405,104.91.166.10,25.33036,104.91.166.35,25.920935,104.91.166.75,25.95937,23.48.208.105,26.035285,104.91.166.107,33.05292,23.48.208.145
34652,10.871025,184.50.238.49,16.750605,104.104.136.136,,,,,,,,
34650,13.438835,104.118.104.17,23.676945,67.135.105.120,23.911105,63.238.216.81,25.220615,184.50.238.35,32.413475,65.153.18.9,41.186745,66.198.26.19
34647,3.258725,193.166.4.72,3.34095,193.166.4.71,16.225755,217.212.252.195,,,,,,
34643,22.7308,184.25.56.83,,,,,,,,,,
34641,11.77743,2.22.112.178,11.85145,2.22.112.48,11.9547,2.22.113.42,12.18436,92.122.218.106,14.69394,88.221.112.195,15.029435,92.122.218.11
34640,7.37821,24.226.16.81,7.522135,24.226.16.123,8.22014,24.226.16.121,8.37378,24.226.16.75,9.020645,24.226.16.82,,
34638,18.410355,104.91.166.96,26.660395,23.48.208.66,31.851175,104.91.166.35,32.167725,104.91.166.10,32.273495,104.91.166.107,,
34637,3.32245,88.221.117.40,4.10894,2.22.144.121,8.910055,88.221.235.81,12.60898,2.17.42.106,12.66954,2.17.42.91,,
34626,1.33171,195.249.26.73,1.409615,195.249.26.82,1.441455,195.249.26.67,2.215125,195.249.50.26,18.826945,80.239.178.49,19.97926,217.212.252.193
34624,1.563995,62.127.145.177,1.64581,92.123.155.32,8.033105,80.239.159.19,8.2924,80.239.178.8,8.704075,217.212.252.195,,
34623,17.225015,142.165.4.43,17.265675,142.165.4.51,17.47588,142.165.4.42,83.339635,107.14.40.202,85.048575,107.14.40.217,,
34622,8.970895,104.107.216.155,9.11368,104.107.217.224,9.306955,104.107.217.210,,,,,,
34621,16.443785,209.148.192.16,18.038375,209.148.200.24,25.12882,165.254.94.74,43.299235,67.132.30.145,,,,
34612,25.55969,92.122.49.82,25.655955,92.122.49.84,26.581005,88.221.218.165,26.7673,88.221.218.143,26.975535,92.122.49.164,27.46592,88.221.218.72
34610,18.67734,217.212.252.81,19.469295,217.212.252.195,23.20763,217.212.252.78,,,,,,
34608,1.063215,104.72.70.10,1.282595,23.206.242.42,3.07418,23.59.182.27,3.61679,23.59.182.74,138.844365,104.116.243.168,219.646205,104.116.243.160
34605,24.297755,23.215.133.24,24.83422,23.209.36.145,28.530315,104.104.244.184,,,,,,
34598,12.3845,88.221.14.25,14.330955,92.122.122.147,14.44899,92.122.122.138,42.64762,193.45.15.106,,,,
34596,6.05443,92.122.213.240,6.23001,95.101.72.217,9.17898,88.221.117.40,9.820245,88.221.117.18,12.018755,2.22.8.34,17.50088,104.121.76.19
34593,23.74654,88.221.235.81,24.428435,2.17.123.162,24.786795,88.221.117.40,25.362365,2.17.120.154,25.429285,2.21.78.210,82.776915,88.221.235.153
34592,16.833285,88.221.134.58,16.97843,2.22.146.112,18.42893,95.100.156.48,,,,,,
34591,22.258695,2.20.190.26,22.31701,92.122.213.231,22.357815,92.122.213.194,23.093465,2.20.188.52,23.175395,95.101.72.217,,
34582,2.02452,212.98.120.137,2.223805,212.98.120.168,2.260735,212.98.120.162,3.09708,23.65.29.74,3.142085,23.65.29.18,,
34581,18.562705,87.245.222.221,18.670625,87.245.222.206,74.36574,80.239.178.8,,,,,,
34572,11.72311,95.101.13.66,11.72547,95.101.13.82,11.939095,92.123.155.32,20.22724,104.96.0.81,20.251715,104.96.0.91,32.933055,2.22.117.243
34571,20.941285,92.123.226.27,20.957875,88.221.112.209,20.984475,2.16.117.72,21.032915,95.101.182.106,21.158,95.101.182.153,,
34568,14.25767,23.15.246.8,31.58251,104.80.88.81,31.67362,23.59.154.72,32.5719,104.80.88.10,36.34582,23.59.154.91,71.78995,209.148.208.25
